affiliation_string	labels	dataset_name
Department of Orthopaedics, Balgrist University Hospital, University of Zurich, Forchstrasse 340, CH-8008 Zurich, Switzerland	['202697423 - University of Zurich', '4210124057 - Universitätsklinik Balgrist']	cwts_multi_inst_related
Experimental Infectious Diseases and Cancer Research, University Children's Hospital of Zurich, University of Zurich, Zurich, Switzerland	["4210128593 - University Children's Hospital Zurich", '202697423 - University of Zurich']	cwts_multi_inst_related
Department of Intensive Care Medicine, Inselspital Bern University Hospital, University of Bern Bern Switzerland	['2801112126 - University Hospital of Bern', '118564535 - University of Bern']	cwts_multi_inst_related
Department of General Internal Medicine, Inselspital, Bern University Hospital, University of Bern, Bern, Switzerland.	['2801112126 - University Hospital of Bern', '118564535 - University of Bern']	cwts_multi_inst_related
Department of Cardiovascular Surgery, Centre for Congenital Heart Disease, Inselspital, Bern University Hospital, University of Bern, Bern, Switzerland	['2801112126 - University Hospital of Bern', '118564535 - University of Bern']	cwts_multi_inst_related
Department of Intensive Care Medicine, Inselspital, Bern University Hospital, University of Bern, Switzerland	['2801112126 - University Hospital of Bern', '118564535 - University of Bern']	cwts_multi_inst_related
Department of Ophthalmology, Inselspital, Bern University Hospital, University of Bern, Bern, Switzerland	['2801112126 - University Hospital of Bern', '118564535 - University of Bern']	cwts_multi_inst_related
Department of Emergency Medicine, Inselspital, University Hospital Bern, University of Bern, Bern, Switzerland	['2801112126 - University Hospital of Bern', '118564535 - University of Bern']	cwts_multi_inst_related
Department of Otorhinolaryngology, Head and Neck Surgery, Inselspital Bern University Hospital, University of Bern  Bern Switzerland	['2801112126 - University Hospital of Bern', '118564535 - University of Bern']	cwts_multi_inst_related
Department of Gastroenterology and Hepatology, c, Clinical School of Nanjing, Second Military Medical University, Nanjing, Jiangsu, China	['4210138078 - Second Affiliated Hospital of Nanjing Medical University', '177933477 - Second Military Medical University']	cwts_multi_inst_related
Department of Neurosurgery Jinling Hospital, School of Medicine, Nanjing University Nanjing Jiangsu Province China	['881766915 - Nanjing University', '2799773085 - Nanjing General Hospital of Nanjing Military Command']	cwts_multi_inst_related
Department of Medical Oncology, Jinling Hospital, Medical School of Nanjing University , Nanjing, People's Republic of China .	['83519826 - Nanjing Medical University', '881766915 - Nanjing University', '2799773085 - Nanjing General Hospital of Nanjing Military Command']	cwts_multi_inst_related
Department of Medical Imaging, Jinling Hospital, Medical School of Nanjing University , Nanjing, Jiangsu 210002, China.	['83519826 - Nanjing Medical University', '881766915 - Nanjing University', '2799773085 - Nanjing General Hospital of Nanjing Military Command']	cwts_multi_inst_related
Department of Medical Imaging, Jinling Hospital, Medical School of Nanjing University, Nangjing, Jiangsu 210002, P.R. China	['881766915 - Nanjing University', '2799773085 - Nanjing General Hospital of Nanjing Military Command']	cwts_multi_inst_related
Department of Cardiothoracic Surgery, Jinling Hospital, Medical School of Nanjing University, Nanjing, China.	['881766915 - Nanjing University', '2799773085 - Nanjing General Hospital of Nanjing Military Command']	cwts_multi_inst_related
Research Institute of General Surgery, Jinling Hospital, Medical School of Nanjing University, Nanjing, Jiangsu, China.	['83519826 - Nanjing Medical University', '881766915 - Nanjing University', '2799773085 - Nanjing General Hospital of Nanjing Military Command']	cwts_multi_inst_related
Department of Neurosurgery, Jinling Hospital, Medical School of Nanjing University, Nanjing, China	['881766915 - Nanjing University', '2799773085 - Nanjing General Hospital of Nanjing Military Command']	cwts_multi_inst_related
Center of Infectious Diseases, West China Hospital, Sichuan University, Chengdu, China	['4210089761 - West China Hospital of Sichuan University', '24185976 - Sichuan University']	cwts_multi_inst_related
#Laboratory of Anesthesia and Critical Care Medicine, Translational Neuroscience Center, West China Hospital, Sichuan University, Chengdu 610041, China.	['4210089761 - West China Hospital of Sichuan University', '24185976 - Sichuan University']	cwts_multi_inst_related
Center of Infectious Diseases, West China Hospital, Sichuan University, Chengdu, Sichuan 610041, P. R. China.	['4210089761 - West China Hospital of Sichuan University', '24185976 - Sichuan University']	cwts_multi_inst_related
Department of Internal Medicine, No. 4 West China Teaching Hospital, Sichuan University, Chengdu, Sichuan 610041, China	['24185976 - Sichuan University', '4210089761 - West China Hospital of Sichuan University']	cwts_multi_inst_related
Laboratory of Aging Research and Cancer Drug Target, State Key Laboratory of Biotherapy and Cancer Center, National Clinical Research Center for Geriatrics, West China Hospital, Sichuan University, 610041, Sichuan, Chengdu, China.	['24185976 - Sichuan University', '4210089761 - West China Hospital of Sichuan University']	cwts_multi_inst_related
West China Brain Research Centre, West China Hospital, Sichuan University, 37 Guoxuexiang Street, Chengdu, 610041, Sichuan, China.	['24185976 - Sichuan University', '4210089761 - West China Hospital of Sichuan University']	cwts_multi_inst_related
Department of Liver Surgery, West China Hospital, Sichuan University, Chengdu 610041, Sichuan, China.	['24185976 - Sichuan University', '4210089761 - West China Hospital of Sichuan University']	cwts_multi_inst_related
Frontiers Science Center for Disease-related Molecular Network, Institutes for Systems Genetics, West China Hospital, Sichuan University, Chengdu, China	['24185976 - Sichuan University', '4210089761 - West China Hospital of Sichuan University']	cwts_multi_inst_related
Department of Orthopaedics West China Hospital/West China School of Medicine, Sichuan University  Chengdu China	['24185976 - Sichuan University', '4210089761 - West China Hospital of Sichuan University']	cwts_multi_inst_related
Department of Biotherapy, Cancer Center, West China Hospital, Sichuan University, Chengdu, China.	['24185976 - Sichuan University', '4210089761 - West China Hospital of Sichuan University']	cwts_multi_inst_related
Department of Endocrinology and Metabolism, Diabetic Foot Care Center, West China Hospital, Sichuan University, Chengdu, China.	['24185976 - Sichuan University', '4210089761 - West China Hospital of Sichuan University']	cwts_multi_inst_related
Department of Neurology West China Hospital Sichuan University Chengdu China	['24185976 - Sichuan University', '4210089761 - West China Hospital of Sichuan University']	cwts_multi_inst_related
Department of Neurology West China Hospital Sichuan University Chengdu Sichuan People’s Republic of China	['24185976 - Sichuan University', '4210089761 - West China Hospital of Sichuan University']	cwts_multi_inst_related
Center of Cerebrovascular Diseases, Department of Neurology, West China Hospital, Sichuan University, Chengdu, Sichuan, China.	['24185976 - Sichuan University', '4210089761 - West China Hospital of Sichuan University']	cwts_multi_inst_related
Hematology Department, West China Hospital, Sichuan University, Chengdu, China.	['24185976 - Sichuan University', '4210089761 - West China Hospital of Sichuan University']	cwts_multi_inst_related
Department of Neurology, West China Hospital, Si Chuan University, Chengdu, Sichuan, PR China.	['24185976 - Sichuan University', '4210089761 - West China Hospital of Sichuan University']	cwts_multi_inst_related
Department of Medicine, University of Hong Kong, Queen Mary Hospital, Hong Kong - China	['2800810863 - Queen Mary Hospital', '889458895 - University of Hong Kong']	cwts_multi_inst_related
Department of Surgery, Centre for the Study of Liver Disease, University of Hong Kong Medical Centre, Queen Mary Hospital, Hong Kong.	['889458895 - University of Hong Kong', '2800810863 - Queen Mary Hospital']	cwts_multi_inst_related
Department of Microbiology, Queen Mary Hospital, University of Hong Kong, Pokfulam, Hong Kong SAR.	['889458895 - University of Hong Kong', '2800810863 - Queen Mary Hospital']	cwts_multi_inst_related
Department of Pharmacy, Peking Union Medical Colleague Hospital, Chinese Academy of Medical Science, Beijing, China.	['2801228662 - Peking Union Medical College Hospital', '200296433 - Chinese Academy of Medical Sciences & Peking Union Medical College']	cwts_multi_inst_related
Shanghai Key Laboratory of Gastric Neoplasms, Department of Surgery, Shanghai Institute of Digestive Surgery, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai 200025, China.	['2801556517 - Ruijin Hospital', '183067930 - Shanghai Jiao Tong University']	cwts_multi_inst_related
Department of Neurosurgery, Center for Functional Neurosurgery, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, China.	['2801556517 - Ruijin Hospital', '183067930 - Shanghai Jiao Tong University']	cwts_multi_inst_related
Department of Gastroenterology, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, China	['2801556517 - Ruijin Hospital', '183067930 - Shanghai Jiao Tong University']	cwts_multi_inst_related
Comprehensive Breast Health Center, Ruijin Hospital, Shanghai Jiaotong University School of Medicine, China	['2801556517 - Ruijin Hospital', '183067930 - Shanghai Jiao Tong University']	cwts_multi_inst_related
Department of Intensive Care Medicine, Ruijin Hospital Affiliated to Shanghai Jiaotong University School of Medicine, Shanghai, China.	['2801556517 - Ruijin Hospital', '183067930 - Shanghai Jiao Tong University']	cwts_multi_inst_related
Department of Neurosurgery, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai 200025 China	['2801556517 - Ruijin Hospital', '183067930 - Shanghai Jiao Tong University']	cwts_multi_inst_related
Ruijin Hospital; Shanghai Jiaotong University; Shanghai China	['2801556517 - Ruijin Hospital', '183067930 - Shanghai Jiao Tong University']	cwts_multi_inst_related
Department of Cardiology, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine , Shanghai , China.	['2801556517 - Ruijin Hospital', '183067930 - Shanghai Jiao Tong University']	cwts_multi_inst_related
Research Institute of Digestive Surgery, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, P.R. China.	['2801556517 - Ruijin Hospital', '183067930 - Shanghai Jiao Tong University']	cwts_multi_inst_related
Department of Infectious Diseases, Ruijin Hospital, Shanghai Jiao Tong University, School of Medicine, Shanghai, China.	['2801556517 - Ruijin Hospital', '183067930 - Shanghai Jiao Tong University']	cwts_multi_inst_related
Shanghai Jiao Tong University School of Medicine, Ruijin Hospital, Department of Radiology, Shanghai, China	['2801556517 - Ruijin Hospital', '183067930 - Shanghai Jiao Tong University']	cwts_multi_inst_related
School of Ophthalmology and Optometry, Eye Hospital, School of Biomedical Engineering Wenzhou Medical University  Wenzhou 325027 P. R. China	['4210086973 - Affiliated Eye Hospital of Wenzhou Medical College', '27781120 - Wenzhou Medical University']	cwts_multi_inst_related
Department of Anesthesia, Beijing Tiantan Hospital, Capital Medical University, Beijing, China	['4210087691 - Beijing Tian Tan Hospital', '183519381 - Capital Medical University']	cwts_multi_inst_related
