id,affiliation_string,labels,dataset_name
141,"Department of Emergency Medicine, Inselspital, University Hospital Bern, University of Bern, Bern, Switzerland",https://ror.org/01q9sj412 https://ror.org/02k7v4d05,cwts_multi_inst_related
142,"Department of Otorhinolaryngology, Head and Neck Surgery, Inselspital Bern University Hospital, University of Bern  Bern Switzerland",https://ror.org/01q9sj412 https://ror.org/02k7v4d05,cwts_multi_inst_related
143,"Department of Gastroenterology and Hepatology, c, Clinical School of Nanjing, Second Military Medical University, Nanjing, Jiangsu, China",https://ror.org/04pge2a40 https://ror.org/04tavpn47,cwts_multi_inst_related
144,"Department of Neurosurgery Jinling Hospital, School of Medicine, Nanjing University Nanjing Jiangsu Province China",https://ror.org/01rxvg760 https://ror.org/04kmpyd03,cwts_multi_inst_related
145,"Department of Medical Oncology, Jinling Hospital, Medical School of Nanjing University , Nanjing, People's Republic of China .",https://ror.org/01rxvg760 https://ror.org/04kmpyd03 https://ror.org/059gcgy73,cwts_multi_inst_related
146,"Department of Medical Imaging, Jinling Hospital, Medical School of Nanjing University , Nanjing, Jiangsu 210002, China.",https://ror.org/01rxvg760 https://ror.org/04kmpyd03 https://ror.org/059gcgy73,cwts_multi_inst_related
147,"Department of Medical Imaging, Jinling Hospital, Medical School of Nanjing University, Nangjing, Jiangsu 210002, P.R. China",https://ror.org/01rxvg760 https://ror.org/04kmpyd03,cwts_multi_inst_related
148,"Department of Cardiothoracic Surgery, Jinling Hospital, Medical School of Nanjing University, Nanjing, China.",https://ror.org/01rxvg760 https://ror.org/04kmpyd03,cwts_multi_inst_related
149,"Research Institute of General Surgery, Jinling Hospital, Medical School of Nanjing University, Nanjing, Jiangsu, China.",https://ror.org/01rxvg760 https://ror.org/04kmpyd03 https://ror.org/059gcgy73,cwts_multi_inst_related
150,"Department of Neurosurgery, Jinling Hospital, Medical School of Nanjing University, Nanjing, China",https://ror.org/01rxvg760 https://ror.org/04kmpyd03,cwts_multi_inst_related
151,"Center of Infectious Diseases, West China Hospital, Sichuan University, Chengdu, China",https://ror.org/007mrxy13 https://ror.org/011ashp19,cwts_multi_inst_related
152,"#Laboratory of Anesthesia and Critical Care Medicine, Translational Neuroscience Center, West China Hospital, Sichuan University, Chengdu 610041, China.",https://ror.org/007mrxy13 https://ror.org/011ashp19,cwts_multi_inst_related
153,"Center of Infectious Diseases, West China Hospital, Sichuan University, Chengdu, Sichuan 610041, P. R. China.",https://ror.org/007mrxy13 https://ror.org/011ashp19,cwts_multi_inst_related
154,"Department of Internal Medicine, No. 4 West China Teaching Hospital, Sichuan University, Chengdu, Sichuan 610041, China",https://ror.org/007mrxy13 https://ror.org/011ashp19,cwts_multi_inst_related
155,"Laboratory of Aging Research and Cancer Drug Target, State Key Laboratory of Biotherapy and Cancer Center, National Clinical Research Center for Geriatrics, West China Hospital, Sichuan University, 610041, Sichuan, Chengdu, China.",https://ror.org/007mrxy13 https://ror.org/011ashp19,cwts_multi_inst_related
156,"West China Brain Research Centre, West China Hospital, Sichuan University, 37 Guoxuexiang Street, Chengdu, 610041, Sichuan, China.",https://ror.org/007mrxy13 https://ror.org/011ashp19,cwts_multi_inst_related
157,"Department of Liver Surgery, West China Hospital, Sichuan University, Chengdu 610041, Sichuan, China.",https://ror.org/007mrxy13 https://ror.org/011ashp19,cwts_multi_inst_related
158,"Frontiers Science Center for Disease-related Molecular Network, Institutes for Systems Genetics, West China Hospital, Sichuan University, Chengdu, China",https://ror.org/007mrxy13 https://ror.org/011ashp19,cwts_multi_inst_related
159,"Department of Orthopaedics West China Hospital/West China School of Medicine, Sichuan University  Chengdu China",https://ror.org/007mrxy13 https://ror.org/011ashp19,cwts_multi_inst_related
160,"Department of Biotherapy, Cancer Center, West China Hospital, Sichuan University, Chengdu, China.",https://ror.org/007mrxy13 https://ror.org/011ashp19,cwts_multi_inst_related
161,"Department of Endocrinology and Metabolism, Diabetic Foot Care Center, West China Hospital, Sichuan University, Chengdu, China.",https://ror.org/007mrxy13 https://ror.org/011ashp19,cwts_multi_inst_related
162,Department of Neurology West China Hospital Sichuan University Chengdu China,https://ror.org/007mrxy13 https://ror.org/011ashp19,cwts_multi_inst_related
163,Department of Neurology West China Hospital Sichuan University Chengdu Sichuan People’s Republic of China,https://ror.org/007mrxy13 https://ror.org/011ashp19,cwts_multi_inst_related
164,"Center of Cerebrovascular Diseases, Department of Neurology, West China Hospital, Sichuan University, Chengdu, Sichuan, China.",https://ror.org/007mrxy13 https://ror.org/011ashp19,cwts_multi_inst_related
165,"Hematology Department, West China Hospital, Sichuan University, Chengdu, China.",https://ror.org/007mrxy13 https://ror.org/011ashp19,cwts_multi_inst_related
166,"Department of Neurology, West China Hospital, Si Chuan University, Chengdu, Sichuan, PR China.",https://ror.org/007mrxy13 https://ror.org/011ashp19,cwts_multi_inst_related
167,"Department of Medicine, University of Hong Kong, Queen Mary Hospital, Hong Kong - China",https://ror.org/02xkx3e48 https://ror.org/02zhqgq86,cwts_multi_inst_related
168,"Department of Surgery, Centre for the Study of Liver Disease, University of Hong Kong Medical Centre, Queen Mary Hospital, Hong Kong.",https://ror.org/02xkx3e48 https://ror.org/02zhqgq86,cwts_multi_inst_related
169,"Department of Microbiology, Queen Mary Hospital, University of Hong Kong, Pokfulam, Hong Kong SAR.",https://ror.org/02xkx3e48 https://ror.org/02zhqgq86,cwts_multi_inst_related
170,"Department of Pharmacy, Peking Union Medical Colleague Hospital, Chinese Academy of Medical Science, Beijing, China.",https://ror.org/02drdmm93 https://ror.org/04jztag35,cwts_multi_inst_related
171,"Shanghai Key Laboratory of Gastric Neoplasms, Department of Surgery, Shanghai Institute of Digestive Surgery, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai 200025, China.",https://ror.org/01hv94n30 https://ror.org/0220qvk04,cwts_multi_inst_related
172,"Department of Neurosurgery, Center for Functional Neurosurgery, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, China.",https://ror.org/01hv94n30 https://ror.org/0220qvk04,cwts_multi_inst_related
173,"Department of Gastroenterology, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, China",https://ror.org/01hv94n30 https://ror.org/0220qvk04,cwts_multi_inst_related
174,"Comprehensive Breast Health Center, Ruijin Hospital, Shanghai Jiaotong University School of Medicine, China",https://ror.org/01hv94n30 https://ror.org/0220qvk04,cwts_multi_inst_related
175,"Department of Intensive Care Medicine, Ruijin Hospital Affiliated to Shanghai Jiaotong University School of Medicine, Shanghai, China.",https://ror.org/01hv94n30 https://ror.org/0220qvk04,cwts_multi_inst_related
176,"Department of Neurosurgery, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai 200025 China",https://ror.org/01hv94n30 https://ror.org/0220qvk04,cwts_multi_inst_related
177,Ruijin Hospital; Shanghai Jiaotong University; Shanghai China,https://ror.org/01hv94n30 https://ror.org/0220qvk04,cwts_multi_inst_related
178,"Department of Cardiology, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine , Shanghai , China.",https://ror.org/01hv94n30 https://ror.org/0220qvk04,cwts_multi_inst_related
179,"Research Institute of Digestive Surgery, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, P.R. China.",https://ror.org/01hv94n30 https://ror.org/0220qvk04,cwts_multi_inst_related
180,"Department of Infectious Diseases, Ruijin Hospital, Shanghai Jiao Tong University, School of Medicine, Shanghai, China.",https://ror.org/01hv94n30 https://ror.org/0220qvk04,cwts_multi_inst_related
181,"Shanghai Jiao Tong University School of Medicine, Ruijin Hospital, Department of Radiology, Shanghai, China",https://ror.org/01hv94n30 https://ror.org/0220qvk04,cwts_multi_inst_related
182,"School of Ophthalmology and Optometry, Eye Hospital, School of Biomedical Engineering Wenzhou Medical University  Wenzhou 325027 P. R. China",https://ror.org/000sxmx78 https://ror.org/00rd5t069,cwts_multi_inst_related
183,"Department of Anesthesia, Beijing Tiantan Hospital, Capital Medical University, Beijing, China",https://ror.org/003regz62 https://ror.org/013xs5b60,cwts_multi_inst_related
184,"Department of Neurology, Beijing Tiantan Hospital, Capital Medical University, Beijing, China",https://ror.org/003regz62 https://ror.org/013xs5b60,cwts_multi_inst_related
185,Department of Stomatology Beijing Tiantan Hospital Capital Medical University Beijing China,https://ror.org/003regz62 https://ror.org/013xs5b60,cwts_multi_inst_related
186,"Department of Neurosurgery, Beijing Tiantan Hospital, Capital Medical University, Beijing – China",https://ror.org/003regz62 https://ror.org/013xs5b60,cwts_multi_inst_related
187,"Department of General Surgery, Beijing Tiantan Hospital, Capital Medical University, Beijing 100050, P.R. China.",https://ror.org/003regz62 https://ror.org/013xs5b60,cwts_multi_inst_related
188,"1Department of Neurosurgery, Beijing Tiantan Hospital, Capital Medical University, Beijing, China.",https://ror.org/003regz62 https://ror.org/013xs5b60,cwts_multi_inst_related
189,"Department of Neurology, Beijing Tiantan Hospital, Capital Medical University, Beijing, China.",https://ror.org/003regz62 https://ror.org/013xs5b60,cwts_multi_inst_related
190,"Department of Obstetrics and Gynecology, Beijing Tiantan Hospital, Capital Medical University, Beijing, China.",https://ror.org/003regz62 https://ror.org/013xs5b60,cwts_multi_inst_related
191,"Department of Pathology, Beijing Tiantan Hospital, Capital Medical University, No. 6 Tiantan Xili, Dongcheng District, Beijing, 100050, China.",https://ror.org/003regz62 https://ror.org/013xs5b60,cwts_multi_inst_related
192,"Guangzhou Institute of Cardiovascular Disease, Guangdong Key Laboratory of Vascular Diseases, State Key Laboratory of Respiratory Disease, The Second Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong 510260, PR China.",https://ror.org/00a98yf63 https://ror.org/04hja5e04,cwts_multi_inst_related
193,"Thoracic Surgery and Oncology, State Key Laboratory of Respiratory Diseases - The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, China",https://ror.org/00z0j0d77 https://ror.org/04hja5e04,cwts_multi_inst_related
194,"1The State Key Laboratory of Respiratory Diseases, The First Affiliated Hospital, Guangzhou Medical University, Guangzhou, Guangdong, China;",https://ror.org/00z0j0d77 https://ror.org/04hja5e04,cwts_multi_inst_related
195,"State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, Guangzhou Institute of Respiratory Disease, First Affiliated Hospital of Guangzhou Medical University, Guangzhou, 510120, China",https://ror.org/00z0j0d77 https://ror.org/04hja5e04,cwts_multi_inst_related
196,"Department of Orthopaedic Oncology, Spinal Tumor Center, Shanghai Changzheng Hospital, Second Military Medical University, Shanghai 200003, People's Republic of China.",https://ror.org/0103dxn66 https://ror.org/04tavpn47,cwts_multi_inst_related
197,"Department of Respiratory Disease, Changzheng Hospital, Second Military Medical University, 415 Fengyang Road, Shanghai 200003, China.",https://ror.org/0103dxn66 https://ror.org/04tavpn47,cwts_multi_inst_related
198,"Center for Comprehensive Treatment of Atrial Fibrillation, Department of Cardiothoracic Surgery, Changzheng Hospital, Second Military Medical University, Shanghai, China",https://ror.org/0103dxn66 https://ror.org/04tavpn47,cwts_multi_inst_related
199,"Department of Neurosurgery, Changzheng Hospital, Second Military Medical University, Shanghai, PR, China.",https://ror.org/0103dxn66 https://ror.org/04tavpn47,cwts_multi_inst_related
200,"Department of Joint Surgery and Sports Medicine, Shanghai Changzheng Hospital, Second Military Medical University, Shanghai, China.",https://ror.org/0103dxn66 https://ror.org/04tavpn47,cwts_multi_inst_related
201,"Liver Fibrosis Research Center, Changzheng Hospital, Second Military Medical University, Shanghai, China",https://ror.org/0103dxn66 https://ror.org/04tavpn47,cwts_multi_inst_related
202,"1 Translational Medicine Center, Second Military Medical University , Shanghai, People's Republic of China .",https://ror.org/0103dxn66 https://ror.org/04tavpn47,cwts_multi_inst_related
203,"Department of Orthopedic Trauma Surgery, Changzheng Hospital, The Second Military Medical University, Shanghai 200003, P.R. China",https://ror.org/0103dxn66 https://ror.org/04tavpn47,cwts_multi_inst_related
204,Department of Respiratory and Critical Care Medicine Changzheng Hospital Second Military Medical University Shanghai China,https://ror.org/0103dxn66 https://ror.org/04tavpn47,cwts_multi_inst_related
205,"Spine Center, Department of Orthopedics, Changzheng Hospital, Naval Medical University, Shanghai, People's Republic of China.",https://ror.org/0103dxn66 https://ror.org/04tavpn47,cwts_multi_inst_related
206,"Department of Oncology, Nanfang Hospital, Southern Medical University, Guangzhou, People's Republic of China",https://ror.org/01eq10738 https://ror.org/01vjw4z39,cwts_multi_inst_related
207,"Department of Hematology, Nanfang Hospital, Southern Medical University, Guangzhou, 510515, Guangdong Province, China.",https://ror.org/01eq10738 https://ror.org/01vjw4z39,cwts_multi_inst_related
208,"Department of Endocrinology and Metabolism , Nanfang Hospital, Southern Medical University, Guangzhou 510515, China",https://ror.org/01eq10738 https://ror.org/01vjw4z39,cwts_multi_inst_related
209,"Guangzhou Institute of Pediatrics, Guangzhou Women and Children's Medical Center Guangzhou Medical University Guangzhou China",https://ror.org/00zat6v61 https://ror.org/01g53at17,cwts_multi_inst_related
