openalex_id,count
I19772626,9
I4210106570,9
I75420490,9
I24541011,9
I33434090,9
I73417466,9
I39624965,9
I154093214,9
I2800965796,9
I4210132950,9
I185790649,9
I6902469,9
I102475099,9
I127019355,9
I124158823,9
I14245010,9
I79889768,9
I5936373,9
I2802258008,9
I148099405,9
I176834541,9
I4210128526,9
I44504214,9
I4210130930,9
I1301864278,9
I4210153200,9
I4210143116,9
I1291425158,9
I70876197,9
I1303077703,9
I65220239,9
I32003884,9
I105296287,9
I206895457,9
I4210159052,9
I1283055418,9
I86695891,9
I30147112,9
I52407163,9
I4210115034,9
I126345244,9
I1315852903,9
I4210146956,9
I169645620,9
I4210114143,9
I16656306,9
I1289437631,9
I2801418622,9
I4210126764,9
I180585399,9
I36721946,9
I2799337515,9
I4210103289,9
I76442945,9
I32574673,9
I99693012,9
I2801594805,9
I25998863,9
I2800496781,9
I195939026,9
I4210155391,9
I181401687,9
I90023481,9
I4210097716,9
I1290523313,8
I31847773,8
I4210115928,8
I4210099595,8
I864159182,8
I204866599,8
I206945453,8
I155976169,8
I4210130476,8
I4210163811,8
I80626142,8
I110360157,8
I1317621060,8
I4210156876,8
I1293718874,8
I196355604,8
I2802421035,8
I4210112946,8
I4210153543,8
I96908189,8
I1330989302,8
I22716506,8
I1292859797,8
I111950717,8
I4210147433,8
I157696592,8
I146122375,8
I81605866,8
I132369690,8
I1292966370,8
I4210114623,8
I10874241,8
I863896202,8
I39190216,8
I1315708478,8
I1307195382,8
I1330654748,8
I13897259,8
I102516824,8
I179420787,8
I185852735,8
I64926303,8
I2802740592,8
I4210115393,8
I1316675753,8
I2802985337,8
I92961808,8
I1293487690,8
I155173764,8
I57913696,8
I2800516725,8
I4061448,8
I2799318839,8
I4210128870,8
I1325846038,8
I12150220,8
I185492890,8
I90149893,8
I4210156571,8
I4210136304,8
I4210150362,8
I174442536,8
I4210103524,8
I148297040,8
I123565023,8
I87653560,8
I83328450,8
I20497027,8
I144889574,8
I39705031,8
I4210097354,8
I2801323708,8
I12356871,8
I84653119,8
I71715416,8
I2800453128,8
I156802259,8
I4210086903,8
I12003341,8
I102398690,8
I2802466933,8
I4210161994,8
I100188998,8
I162096671,8
I2799970807,8
I87531838,8
I103225651,8
I1793135,8
I181326427,8
I160013858,8
I9340077,8
I4210150208,8
I77063589,8
I31595395,8
I76414455,8
I203765153,8
I3123035732,8
I4210105654,8
I68916915,8
I2802630050,8
I196664497,8
I4210158752,8
I149137203,8
I4210136897,8
I1302918504,8
I140221134,8
I2800446032,8
I10457146,8
I110440473,8
I2800091995,8
I71838634,8
I2803035111,8
I4210122849,8
I4210155152,8
I55538621,8
I72227227,8
I73616290,8
I4210121838,8
I4210117450,8
I3131873961,8
I1318643470,8
I2802181614,8
I169199633,8
I166595947,8
I139290212,8
I108160477,8
I108192572,8
I29078338,8
I4210142660,8
I4210127762,8
I158333966,8
I100005738,8
I1330995197,8
I3125743391,8
I84554738,8
I2800363604,8
I4210138055,8
I103703290,8
I9217761,8
I171256487,8
I2799323385,8
I16285277,8
I195731000,8
I3122449915,8
I4210122949,8
I76806599,8
I4210112150,8
I203847022,8
I250383648,8
I1328594524,8
I76571253,8
I4210152724,8
I102248843,8
I118353179,8
I4210155527,8
I169335092,8
I173888879,8
I2799740997,8
I4210128300,8
I68428275,8
I89004649,8
I201933988,8
I94625822,8
I71422933,8
I161460629,8
I348769827,8
I42570316,8
I4210124285,8
I184843921,8
I53888640,8
I13144388,8
I4210135003,8
I2799725268,8
I188329596,8
I94722563,8
I923382979,8
I155671955,8
I34949971,8
I4210128593,8
I148099254,8
I4210090317,8
I146682468,8
I90745801,8
I115891769,8
I4210132741,8
I102502594,8
I195019228,8
I880747138,8
I4210132395,8
I1289568071,8
I4210112820,8
I192389796,8
I4210129773,8
I96369009,8
I185203018,8
I4210094678,8
I922845939,8
I11947397,8
I4210092150,8
I141301092,8
I119203015,8
I2800398797,8
I4210147392,8
I4210131358,8
I61923386,8
I143002897,8
I4210144168,8
I4210151107,8
I4210165410,8
I3018417779,8
I2799611809,8
I4210119098,8
I206597221,8
I52180223,8
I121750182,8
I179225836,8
I47229656,8
I149758196,8
I4210133078,8
I4210161256,8
I4210148771,8
I4210150894,8
I4210154954,8
I1309849503,8
I104914703,8
I105036370,8
I15881080,8
I166088655,8
I100072489,8
I4210113003,8
I4210092870,8
I102461120,8
I170013655,8
I4210148790,8
I2801308011,8
I4210151100,8
I3018988418,8
I4210090244,8
I4210116940,8
I871049931,8
I4210087785,8
I1323638106,8
I53592917,8
I1342924430,8
I200399037,8
I2799360765,8
I1287643137,8
I179647637,8
I101527212,8
I205582932,8
I4141589,8
I4210106490,8
I4210115578,8
I2802534033,8
I121596126,7
I3124969661,7
I4210103093,7
I4210130008,7
I4210129794,7
I4210166773,7
I69356397,7
I4210134544,7
I4210159876,7
I3129555431,7
I4210087884,7
I4210155088,7
I4210145889,7
I143578492,7
I27895137,7
I4210099699,7
I1311914864,7
I12832649,7
I107851509,7
I102345215,7
I73822459,7
I2802753785,7
I4210124956,7
I21803372,7
I1289019353,7
I2799838188,7
I4210116924,7
I98910050,7
I90803817,7
I2800387288,7
I4210139686,7
I56085075,7
I38538140,7
I169248724,7
I35839044,7
I207547235,7
I197854408,7
I35870678,7
I223669574,7
I120125038,7
I145673806,7
I63596082,7
I128193699,7
I96733725,7
I185071736,7
I133599470,7
I2801120601,7
I4210100347,7
I4210150184,7
I4210105738,7
I154893126,7
I75920027,7
I113508548,7
I193649603,7
I4210166946,7
I197097402,7
I2799431996,7
I2803024705,7
I4210141964,7
I104338594,7
I4210160527,7
I193670377,7
I4210089144,7
I110152177,7
I1304557061,7
I57825437,7
I24456540,7
I4210121186,7
I4210160531,7
I4210150261,7
I1334287468,7
I4210164256,7
I23171815,7
I66958751,7
I1288380561,7
I4210128723,7
I98559091,7
I52035452,7
I2800293973,7
I3017888287,7
I4210162920,7
I79946792,7
I91123046,7
I60837268,7
I4210161462,7
I197610006,7
I33858575,7
I4210120929,7
I16465266,7
I4210120676,7
I137459256,7
I70349855,7
I4210093194,7
I137056471,7
I126527374,7
I66890659,7
I16197041,7
I4210092888,7
I4210104448,7
I47689905,7
I200207707,7
I2801846703,7
I163917720,7
I79731167,7
I4210126060,7
I4210100159,7
I4210111404,7
I4210115995,7
I233209018,7
I2800555055,7
I74837319,7
I57092466,7
I4210163467,7
I125904092,7
I194210350,7
I147280213,7
I170658231,7
I4210146690,7
I34155123,7
I75059550,7
I12093191,7
I4210134045,7
I4210146410,7
I890469752,7
I4210144289,7
I4210138594,7
I4210129097,7
I4210093324,7
I1342911587,7
I4210163111,7
I36893310,7
I4210148414,7
I4210104335,7
I181903023,7
I20272500,7
I96840727,7
I2251586001,7
I98365261,7
I59655833,7
I39824353,7
I16944753,7
I27429435,7
I263341422,7
I4210087284,7
I2801533059,7
I11874761,7
I116265982,7
I4210092099,7
I125989756,7
I4210124937,7
I4210141135,7
I177721651,7
I161057412,7
I46017,7
I118347220,7
I116036724,7
I1340918713,7
I12789410,7
I233745408,7
I4210089242,7
I4210133994,7
I4210132604,7
I5791819,7
I134386540,7
I1310815967,7
I4210144722,7
I51622183,7
I198091727,7
I4210135903,7
I108785884,7
I142608572,7
I2801463575,7
I4210114445,7
I22433950,7
I13511017,7
I94611258,7
I88085062,7
I136765683,7
I4210142620,7
I4210165970,7
I83809506,7
I4210111135,7
I87707601,7
I4210103065,7
I188626449,7
I2800813048,7
I11883440,7
I165102784,7
I125485651,7
I2799425052,7
I168974976,7
I4210123497,7
I167383011,7
I4210133851,7
I1293487830,7
I2800275141,7
I99908691,7
I4210091780,7
I130294970,7
I3122011922,7
I4210146061,7
I21360634,7
I47500176,7
I1312106833,7
I136754270,7
I138549579,7
I74413500,7
I4210118460,7
I4210143836,7
I4210103209,7
I150569930,7
I4210124531,7
I121691239,7
I21740220,7
I4210139293,7
I4210099239,7
I4871159,7
I4210120931,7
I4750791,7
I3130050927,7
I22248866,7
I51783024,7
I4210161556,7
I75573869,7
I27768575,7
I4210101772,7
I27599042,7
I4210112016,7
I4210140282,7
I4210153482,7
I1331142282,7
I133738476,7
I2801658355,7
I26999989,7
I4210113288,7
I16351329,7
I4210110309,7
I83041322,7
I4210099373,7
I885392262,7
I1297288678,7
I205984670,7
I139024713,7
I45642913,7
I4210138186,7
I2799736854,7
I14894300,7
I203172682,7
I66943878,7
I17721919,7
I3125470973,7
I4210160221,7
I1297991670,7
I167694869,7
I59499333,7
I51532219,7
I4210124990,7
I2801496451,7
I175691731,7
I107077323,7
I430192,7
I1288894424,7
I82760581,7
I3019586173,7
I137982388,7
I1315496137,7
I4210106610,7
I2800958399,7
I2802965805,7
I51101395,7
I2799802789,7
I267592682,7
I1283103587,7
I81433678,7
I226432,7
I869660684,7
I1281539108,7
I42264441,7
I1327069482,7
I4210135032,7
I177738480,7
I4210108448,7
I90281761,7
I4210151970,7
I2802519937,7
I893718555,7
I4210129543,7
I4210152422,7
I24881138,7
I4210091198,7
I165737746,7
I74796645,7
I67311998,7
I271888150,7
I4210102996,7
I61623833,7
I2799272722,7
I102893293,7
I874792244,7
I4210160507,7
I23758234,7
I119182057,7
I4210167387,7
I142910587,7
I4210105806,7
I1302269238,7
I3125981224,7
I185088104,7
I4210121101,7
I71503853,7
I4210160102,7
I2800249840,7
I2802734952,7
I189575948,7
I39642139,7
I858669146,7
I265217849,7
I1281735042,7
I79833322,7
I198089087,7
I198244214,7
I178169726,7
I187560010,7
I4210089315,7
I52792670,7
I106296451,7
I4210111788,7
I3018882396,7
I143379178,7
I4210132578,7
I130929987,7
I1306686416,7
I162720556,7
I59725666,7
I4210146389,7
I2802929321,7
I130541836,7
I1321572752,7
I4210090401,7
I4210092773,7
I196051555,7
I16820183,7
I4210164182,7
I4210149564,7
I1330063522,7
I2801559191,7
I70900168,7
I83332908,7
I2802694670,7
I4210105918,7
I2800232565,7
I4210148737,7
I4210109338,7
I1287163989,7
I4210104580,7
I106778892,7
I2802445252,7
I48430043,7
I29739308,7
I4210122090,7
I4210161095,7
I4210094988,7
I72872986,7
I75778554,7
I2800560132,7
I121345201,7
I2801148111,7
I11880225,7
I4210156501,7
I79072001,7
I188973947,7
I1307585291,7
I131944076,7
I4210138343,7
I91125648,7
I99613584,7
I141882310,7
I4210105943,7
I4210108565,7
I4210120901,7
I120825670,7
I2250955327,7
I63548447,7
I2801240477,7
I4210137389,7
I1341618623,7
I4210164485,7
I4210100864,7
I4210087584,7
I5593406,7
I16292982,7
I2800556661,7
I4210090703,7
I1302163369,7
I2801732343,7
I4210160773,7
I33256026,6
I4210097265,6
I51504820,6
I4210116048,6
I149461666,6
I1283654650,6
I4210094195,6
I4210118133,6
I4210113283,6
I2801179840,6
I4210106076,6
I4210089584,6
I4210143550,6
I2799850029,6
I47301684,6
I699696,6
I4210111834,6
I4210137199,6
I67357951,6
I3017902709,6
I51569856,6
I4210137344,6
I87354575,6
I147791725,6
I91935597,6
I4210125507,6
I4210127649,6
I4210089489,6
I4210162705,6
I4210127126,6
I130474213,6
I4210089214,6
I83648350,6
I192209268,6
I49886154,6
I4210124971,6
I70522481,6
I4210128919,6
I4210088791,6
I4210148470,6
I4210086486,6
I92507152,6
I13529149,6
I4210129183,6
I4210088194,6
I4210160222,6
I200650556,6
I904910273,6
I121067369,6
I4210110796,6
I4210129146,6
I4210136987,6
I3129293551,6
I1287521167,6
I153562115,6
I4210091493,6
I199702508,6
I55547365,6
I142393192,6
I153845743,6
I4210090793,6
I4210164117,6
I203238179,6
I35913352,6
I904013037,6
I2802900303,6
I1302207122,6
I79156528,6
I4210112595,6
I148261361,6
I4210103180,6
I2802331550,6
I133437993,6
I157210198,6
I1285739803,6
I111199411,6
I4210147706,6
I38706770,6
I149672521,6
I2801887358,6
I4210091279,6
I2800745255,6
I180680657,6
I17024267,6
I86420138,6
I11935315,6
I2800419323,6
I14334203,6
I150540706,6
I126601174,6
I157286207,6
I4210119648,6
I4210134249,6
I4210103448,6
I110116418,6
I4210119942,6
I4210104358,6
I119664326,6
I253932293,6
I4210115218,6
I151934421,6
I107470533,6
I4210130720,6
I4210151885,6
I2802789608,6
I41775361,6
I47265099,6
I4210125143,6
I2801518579,6
I4210128307,6
I114662689,6
I3131730746,6
I7863295,6
I4210158999,6
I4210093292,6
I4210132792,6
I4210105529,6
I4210156450,6
I2802390878,6
I2799786008,6
I2800772125,6
I4210151560,6
I4210107416,6
I228664971,6
I2802359038,6
I142762351,6
I39815113,6
I120514687,6
I4210148386,6
I78281549,6
I78988378,6
I4210097172,6
I2799693246,6
I304011483,6
I2802418778,6
I3133134087,6
I115566878,6
I2802624667,6
I4210104056,6
I184558857,6
I3122695212,6
I4610292,6
I126145234,6
I100357981,6
I204291657,6
I4210155144,6
I118185606,6
I172917736,6
I4210128175,6
I76973811,6
I177605424,6
I4210151647,6
I75900474,6
I3130687028,6
I283262890,6
I125454184,6
I1295562517,6
I4210134648,6
I198415970,6
I2802540905,6
I112859197,6
I4210151235,6
I2801816099,6
I4210107161,6
I4210108791,6
I48566637,6
I36443711,6
I3020210244,6
I190765188,6
I157674215,6
I2799434747,6
I4210137289,6
I44563897,6
I53276908,6
I94518387,6
I79516672,6
I12057038,6
I4210140007,6
I4210135357,6
I2799376586,6
I191429286,6
I1340685415,6
I2800295664,6
I4210121067,6
I4210136779,6
I123466251,6
I205889620,6
I2801051648,6
I4210166308,6
I4210122345,6
I4210089594,6
I4210098918,6
I4210125886,6
I1333535994,6
I4210156688,6
I180941496,6
I4210120729,6
I12469534,6
I4210096594,6
I2802353815,6
I4210127387,6
I217937681,6
I4210138078,6
I1307323311,6
I4210094549,6
I4210156707,6
I168959743,6
I4210095445,6
I4210086685,6
I4210086193,6
I2800468613,6
I180519160,6
I4210111188,6
I71437568,6
I194672558,6
I206040828,6
I4210113448,6
I42934936,6
I2802582725,6
I4210165985,6
I44673925,6
I2803035300,6
I161237661,6
I173761726,6
I10535382,6
I19722,6
I4210166444,6
I4210103272,6
I1321305853,6
I4210130818,6
I1290206253,6
I2801924861,6
I4210102099,6
I2799614521,6
I2800704349,6
I37696226,6
I100288624,6
I180664298,6
I124727415,6
I900231141,6
I11944219,6
I118091203,6
I63371133,6
I4210130874,6
I56404289,6
I184681353,6
I8977528,6
I4210109170,6
I142637625,6
I161675122,6
I160046202,6
I47099075,6
I130291710,6
I4210133214,6
I4210145761,6
I188815454,6
I2800921988,6
I191996457,6
I24927338,6
I132257509,6
I1338449461,6
I4210105796,6
I23878562,6
I4210161542,6
I102808428,6
I1281210470,6
I2801150652,6
I4210126640,6
I204743663,6
I205746353,6
I4210113665,6
I202483615,6
I1336856363,6
I84339108,6
I4210140750,6
I157913058,6
I4210119896,6
I30849647,6
I1305001552,6
I4210129488,6
I40891861,6
I93906172,6
I4210147616,6
I5343935,6
I35568498,6
I905734797,6
I27674431,6
I4210085913,6
I153512688,6
I4210146018,6
I56934997,6
I119868032,6
I2800567748,6
I4210129412,6
I158929114,6
I4210114713,6
I91203450,6
I44675526,6
I83202590,6
I179026463,6
I18489884,6
I204881574,6
I4210092991,6
I4210151964,6
I4210091773,6
I4210133166,6
I114499477,6
I629287,6
I159548981,6
I4210106879,6
I84500057,6
I180634299,6
I4210088426,6
I4210127232,6
I4210116822,6
I17747738,6
I2802326326,6
I4210125976,6
I1283155146,6
I4210086801,6
I1329807341,6
I4210090783,6
I17653759,6
I4210120381,6
I2801255070,6
I80849659,6
I4210089474,6
I19370010,6
I1335486098,6
I146773158,6
I79767729,6
I1312537475,6
I29891158,6
I180203408,6
I40527276,6
I106663880,6
I4210152245,6
I227586296,6
I2800875726,6
I102179633,6
I189772984,6
I4210123595,6
I50441567,6
I4210091615,6
I17994240,6
I96749437,6
I4210097900,6
I2800753926,6
I2800229700,6
I1314696892,6
I88467170,6
I2801624344,6
I4210100047,6
I4210090508,6
I189090001,6
I165556055,6
I4210107147,6
I165998391,6
I4210086369,6
I169019527,6
I4210125028,6
I4210140813,6
I19409027,6
I4210107249,6
I100538780,6
I1324840837,6
I75357094,6
I4210112098,6
I4210154771,6
I57053284,6
I143923087,6
I4210103237,6
I124261462,6
I4517696,6
I2799424032,6
I4210161889,6
I99977706,6
I2801645848,6
I4210124872,6
I4210107983,6
I191420491,6
I4210098734,6
I21642278,6
I919208787,6
I2800980381,6
I1308923049,6
I4210109156,6
I4210123600,6
I65285256,6
I1339417872,6
I4210122374,6
I138938424,6
I226560621,6
I4210131199,6
I4210104108,6
I2802487185,6
I181028852,6
I24306055,6
I4210103698,6
I52170813,6
I98813999,6
I2799307867,6
I89864525,6
I4210113049,6
I90090648,6
I200432940,6
I134900695,6
I165745306,6
I189462010,6
I1321686444,6
I142204992,6
I50632499,6
I4210116985,6
I4210099176,6
I4210100888,6
I4210091613,6
I85324120,6
I122991210,6
I3123212020,6
I59807433,6
I4210109312,6
I197604219,6
I2800249161,6
I25399270,6
I3018075036,6
I4210151645,6
I4210088232,6
I171210897,6
I16452829,6
I2800274787,6
I2801038905,6
I120691247,6
I177097968,6
I189273616,6
I103356709,6
I4210141397,6
I4210124598,6
I4210119117,6
I40193446,6
I119273862,6
I3129486149,6
I240666556,6
