name,normalized_name,frequency,type
Gameleira,gameleira,1,location
Heilbronn,heilbronn,1,location
Starnberg,starnberg,1,location
Ottignies,ottignies,1,location
Altenburg,altenburg,1,location
Bubendorf,bubendorf,1,location
Épalinges,epalinges,1,location
Los Pinos,los pinos,1,location
Dumbarton,dumbarton,1,location
Hermiston,hermiston,1,location
Schofield,schofield,1,location
Bentleigh,bentleigh,1,location
Bundaberg,bundaberg,1,location
Sandy Bay,sandy bay,1,location
Cherkessk,cherkessk,1,location
Yangzhong,yangzhong,1,location
Westbrook,westbrook,1,location
Kimbolton,kimbolton,1,location
Coyhaique,coyhaique,1,location
Neyshabur,neyshabur,1,location
Prestwich,prestwich,1,location
Wolfsburg,wolfsburg,1,location
Firestone,firestone,1,location
Āzādshahr,azadshahr,1,location
Empangeni,empangeni,1,location
Bondowoso,bondowoso,1,location
New Cairo,new cairo,1,location
Rio Maior,rio maior,1,location
La Mirada,la mirada,1,location
Arapiraca,arapiraca,1,location
Rio Negro,rio negro,1,subdivision
Ado-Ekiti,ado-ekiti,1,location
Bale Robe,bale robe,1,location
Palisades,palisades,1,location
Boa Vista,boa vista,1,location
White Oak,white oak,1,location
Petroşani,petrosani,1,location
Drohobych,drohobych,1,location
Treviglio,treviglio,1,location
Seocho-gu,seocho-gu,1,location
Minato-ku,minato-ku,1,location
Gradignan,gradignan,1,location
Redbridge,redbridge,1,location
La Virgen,la virgen,1,location
Los Reyes,los reyes,1,location
New Paltz,new paltz,1,location
Guarapari,guarapari,1,location
Eyvānekey,eyvanekey,1,location
Courtenay,courtenay,1,location
Purworejo,purworejo,1,location
Nawabshah,nawabshah,1,location
Pátzcuaro,patzcuaro,1,location
Shirakawa,shirakawa,1,location
Kemerovo,kemerovo,1,location
Gurugram,gurugram,1,location
Caldwell,caldwell,1,location
Portales,portales,1,location
Lakewood,lakewood,1,location
Moorhead,moorhead,1,location
Billings,billings,1,location
Magnolia,magnolia,1,location
Dearborn,dearborn,1,location
Bismarck,bismarck,1,location
Manassas,manassas,1,location
Valhalla,valhalla,1,location
Oakville,oakville,1,location
Longmont,longmont,1,location
Nainital,nainital,1,location
Kırşehir,kırsehir,1,location
Beyrouth,beyrouth,1,subdivision
Qalyubia,qalyubia,1,subdivision
Dakahlia,dakahlia,1,subdivision
Tongshan,tongshan,1,location
Jabalpur,jabalpur,1,location
Sargodha,sargodha,1,location
Tønsberg,tønsberg,1,location
Campeche,campeche,1,location
Takasaki,takasaki,1,location
Barnsley,barnsley,1,location
Matanzas,matanzas,1,location
Orihuela,orihuela,1,location
Halmstad,halmstad,1,location
Finnmark,finnmark,1,subdivision
Vestland,vestland,1,subdivision
Piacenza,piacenza,1,location
Amarillo,amarillo,1,location
Nazareth,nazareth,1,location
Metairie,metairie,1,location
Galdakao,galdakao,1,location
Morogoro,morogoro,1,location
Greenock,greenock,1,location
Abeokuta,abeokuta,1,location
Kamaishi,kamaishi,1,location
Sylvania,sylvania,1,location
Fukuyama,fukuyama,1,location
Gaborone,gaborone,1,location
Sardinia,sardinia,1,subdivision
Nordland,nordland,1,subdivision
Nagahama,nagahama,1,location
Kilkenny,kilkenny,1,location
Tamworth,tamworth,1,location
Missoula,missoula,1,location
Tauranga,tauranga,1,location
Worthing,worthing,1,location
Brindisi,brindisi,1,location
Rosemead,rosemead,1,location
Armidale,armidale,1,location
Carlisle,carlisle,1,location
Brittany,brittany,1,subdivision
Le Havre,le havre,1,location
Loveland,loveland,1,location
Genolier,genolier,1,location
Rochdale,rochdale,1,location
L’Aquila,l’aquila,1,location
Pozzilli,pozzilli,1,location
Martinez,martinez,1,location
Fairmont,fairmont,1,location
Newberry,newberry,1,location
Monterey,monterey,1,location
Solihull,solihull,1,location
Browning,browning,1,location
Limassol,limassol,1,location
Bartlett,bartlett,1,location
Kortrijk,kortrijk,1,location
Svalbard,svalbard,1,subdivision
Colombes,colombes,1,location
Herzliya,herzliya,1,location
Meridian,meridian,1,location
Brinkley,brinkley,1,location
Seabrook,seabrook,1,location
Hercules,hercules,1,location
Seminole,seminole,1,location
Faridkot,faridkot,1,location
Cherokee,cherokee,1,location
Cashmere,cashmere,1,location
Westbury,westbury,1,location
Hilliard,hilliard,1,location
New City,new city,1,location
Canfield,canfield,1,location
Woodbury,woodbury,1,location
Roseburg,roseburg,1,location
Edgewood,edgewood,1,location
Hinsdale,hinsdale,1,location
Archbold,archbold,1,location
Badalona,badalona,1,location
Tenerife,tenerife,1,location
Alcester,alcester,1,location
Saguenay,saguenay,1,location
Auerbach,auerbach,1,location
Tirrenia,tirrenia,1,location
Weinheim,weinheim,1,location
Dornbirn,dornbirn,1,location
Bobadela,bobadela,1,location
Karlsbad,karlsbad,1,location
Ramallah,ramallah,1,location
Harriman,harriman,1,location
Tekirdağ,tekirdag,1,location
Midhurst,midhurst,1,location
Byurakan,byurakan,1,location
Mandalay,mandalay,1,location
Ayacucho,ayacucho,1,subdivision
Redenção,redencao,1,location
Móstoles,mostoles,1,location
Camagüey,camaguey,1,location
Irapuato,irapuato,1,location
Arequipa,arequipa,1,location
Envigado,envigado,1,location
Chimbote,chimbote,1,location
Huancayo,huancayo,1,location
Pucallpa,pucallpa,1,location
Rionegro,rionegro,1,location
Los Ríos,los rios,1,subdivision
Coquimbo,coquimbo,1,location
Riobamba,riobamba,1,location
Sorocaba,sorocaba,1,location
Zanzibar,zanzibar,1,location
Baturaja,baturaja,1,location
Boyolali,boyolali,1,location
Baicheng,baicheng,1,location
Karawang,karawang,1,location
Pavlodar,pavlodar,1,location
Gyeongju,gyeongju,1,location
Pasuruan,pasuruan,1,location
Saraburi,saraburi,1,subdivision
Ponorogo,ponorogo,1,location
Sukabumi,sukabumi,1,location
Namangan,namangan,1,location
Parbhani,parbhani,1,location
Khairpur,khairpur,1,location
Nowshera,nowshera,1,location
Siauliai,siauliai,1,subdivision
Taganrog,taganrog,1,location
Brewster,brewster,1,location
Beatrice,beatrice,1,location
McKenzie,mckenzie,1,location
Paradise,paradise,1,location
Woodward,woodward,1,location
Marathon,marathon,1,location
Hengshui,hengshui,1,location
Maldives,maldives,1,country
Bareilly,bareilly,1,location
Bilāspur,bilaspur,1,location
Damāvand,damavand,1,location
Jūnāgadh,junagadh,1,location
Varennes,varennes,1,location
Strassen,strassen,1,location
Washburn,washburn,1,location
Trumbull,trumbull,1,location
Chenzhou,chenzhou,1,location
Sunagawa,sunagawa,1,location
Nagaland,nagaland,1,subdivision
Kolhāpur,kolhapur,1,location
Banchory,banchory,1,location
La Palma,la palma,1,location
Vineland,vineland,1,location
Altamira,altamira,1,location
Gardanne,gardanne,1,location
Shangrao,shangrao,1,location
Haridwar,haridwar,1,location
Rondônia,rondonia,1,subdivision
Marāgheh,maragheh,1,location
Gonzales,gonzales,1,location
Chuxiong,chuxiong,1,location
Liaoyang,liaoyang,1,location
Cangshan,cangshan,1,location
Bellaire,bellaire,1,location
Gamagōri,gamagori,1,location
Anápolis,anapolis,1,location
Laikipia,laikipia,1,subdivision
Sabadell,sabadell,1,location
New Town,new town,1,location
Smithers,smithers,1,location
Tsushima,tsushima,1,location
Chehalis,chehalis,1,location
Montague,montague,1,location
Moratuwa,moratuwa,1,location
Hazleton,hazleton,1,location
Benidorm,benidorm,1,location
Shuozhou,shuozhou,1,location
Solingen,solingen,1,location
Cadillac,cadillac,1,location
Müllheim,mullheim,1,location
Wayville,wayville,1,location
Beauvais,beauvais,1,location
Woodside,woodside,1,location
Verbania,verbania,1,location
Anadarko,anadarko,1,location
Overland,overland,1,location
New Hope,new hope,1,location
Morrison,morrison,1,location
Pinheiro,pinheiro,1,location
Sullivan,sullivan,1,location
Slagelse,slagelse,1,location
Caesarea,caesarea,1,location
Pfronten,pfronten,1,location
Hawthorn,hawthorn,1,location
Iggesund,iggesund,1,location
São Tomé,sao tome,1,location
Karamsad,karamsad,1,location
Longford,longford,1,location
Pollachi,pollachi,1,location
Watchung,watchung,1,location
Mazatlán,mazatlan,1,location
Kelaniya,kelaniya,1,location
Zhaoqing,zhaoqing,1,location
Ishikari,ishikari,1,location
Puchheim,puchheim,1,location
Arnesano,arnesano,1,location
Wuyishan,wuyishan,1,location
Rosedale,rosedale,1,location
Rockwood,rockwood,1,location
Kimberly,kimberly,1,location
Goldberg,goldberg,1,location
Cotopaxi,cotopaxi,1,subdivision
Flushing,flushing,1,location
Eastlake,eastlake,1,location
Ackerman,ackerman,1,location
Trà Vinh,tra vinh,1,location
Bağcılar,bagcılar,1,location
Dunwoody,dunwoody,1,location
Damietta,damietta,1,location
Yuncheng,yuncheng,1,location
Phagwāra,phagwara,1,location
Buraidah,buraidah,1,location
Navrongo,navrongo,1,location
Gatchina,gatchina,1,location
Lalitpur,lalitpur,1,location
Wickford,wickford,1,location
Bennekom,bennekom,1,location
Ballarat,ballarat,1,location
Havelock,havelock,1,location
Delicias,delicias,1,location
Rotkreuz,rotkreuz,1,location
Kotabaru,kotabaru,1,location
Pānskura,panskura,1,location
Bābolsar,babolsar,1,location
Chinhoyi,chinhoyi,1,location
La Garde,la garde,1,location
Chambéry,chambery,1,location
Ghardaia,ghardaia,1,subdivision
Chandpur,chandpur,1,location
Laghouat,laghouat,1,location
Palakkad,palakkad,1,location
Semenyih,semenyih,1,location
Figueres,figueres,1,location
Ogbomoso,ogbomoso,1,location
Umuarama,umuarama,1,location
Boothbay,boothbay,1,location
Newtown,newtown,1,location
Uusimaa,uusimaa,1,subdivision
Bavaria,bavaria,1,subdivision
Brøndby,brøndby,1,location
Yerevan,yerevan,1,location
Fayette,fayette,1,location
Oakdale,oakdale,1,location
Needham,needham,1,location
Clinton,clinton,1,location
Findlay,findlay,1,location
Redmond,redmond,1,location
Paianía,paiania,1,location
Fremont,fremont,1,location
Mineola,mineola,1,location
Bothell,bothell,1,location
Markham,markham,1,location
Larissa,larissa,1,location
Maywood,maywood,1,location
Silchar,silchar,1,location
Bijapur,bijapur,1,location
Ōtawara,otawara,1,location
Jalgaon,jalgaon,1,location
Neuquen,neuquen,1,subdivision
Taubaté,taubate,1,location
Patiāla,patiala,1,location
Somalia,somalia,1,country
Gauteng,gauteng,1,subdivision
Wingate,wingate,1,location
Burnley,burnley,1,location
Mantova,mantova,1,location
Gosford,gosford,1,location
Horsham,horsham,1,location
Gwalior,gwalior,1,location
Swindon,swindon,1,location
Navarre,navarre,1,subdivision
Hickory,hickory,1,location
Spokane,spokane,1,location
Clamart,clamart,1,location
Modesto,modesto,1,location
Drammen,drammen,1,location
Manouba,manouba,1,location
Horsens,horsens,1,location
Algiers,algiers,1,location
Passaic,passaic,1,location
Ifakara,ifakara,1,location
Umuahia,umuahia,1,location
Obninsk,obninsk,1,location
Subiaco,subiaco,1,location
Takaoka,takaoka,1,location
Margate,margate,1,location
Obihiro,obihiro,1,location
Locarno,locarno,1,location
Kampala,kampala,1,location
Shimada,shimada,1,location
Entebbe,entebbe,1,location
Gangtok,gangtok,1,location
Moncton,moncton,1,location
Khammam,khammam,1,location
Nambour,nambour,1,location
Niihama,niihama,1,location
Torquay,torquay,1,location
Toyooka,toyooka,1,location
Kasauli,kasauli,1,location
Randers,randers,1,location
Chitose,chitose,1,location
Frimley,frimley,1,location
Ourense,ourense,1,location
Moncada,moncada,1,location
Cotonou,cotonou,1,location
Meldola,meldola,1,location
Portici,portici,1,location
Koblenz,koblenz,1,location
Detmold,detmold,1,location
Managua,managua,1,location
Wooster,wooster,1,location
Danvers,danvers,1,location
Vaughan,vaughan,1,location
Yankton,yankton,1,location
Sudbury,sudbury,1,location
Altoona,altoona,1,location
Miramar,miramar,1,location
Pullman,pullman,1,location
Waverly,waverly,1,location
Laplace,laplace,1,location
Antibes,antibes,1,location
Wantage,wantage,1,location
Trikala,trikala,1,location
Gauting,gauting,1,location
Valence,valence,1,location
Velenje,velenje,1,location
Gliwice,gliwice,1,location
Moreira,moreira,1,location
Sogndal,sogndal,1,location
Bollate,bollate,1,location
Elkhart,elkhart,1,location
Mesilla,mesilla,1,location
Holyoke,holyoke,1,location
Bahamas,bahamas,1,country
Branson,branson,1,location
Ketchum,ketchum,1,location
Calhoun,calhoun,1,location
Segrate,segrate,1,location
Mombasa,mombasa,1,location
LaPorte,laporte,1,location
Malling,malling,1,location
Tremont,tremont,1,location
Windber,windber,1,location
McHenry,mchenry,1,location
Arcadia,arcadia,1,location
Quimper,quimper,1,location
Béziers,beziers,1,location
Mölndal,molndal,1,location
Shannon,shannon,1,location
Carrara,carrara,1,location
Falkirk,falkirk,1,location
Planegg,planegg,1,location
De Bilt,de bilt,1,location
Crumlin,crumlin,1,location
Solymár,solymar,1,location
Hancock,hancock,1,location
Sokolov,sokolov,1,location
Troitsk,troitsk,1,location
St Ives,st ives,1,location
Brixham,brixham,1,location
Liestal,liestal,1,location
Tsuruga,tsuruga,1,location
Xingtai,xingtai,1,location
Tuusula,tuusula,1,location
Sanremo,sanremo,1,location
Kasugai,kasugai,1,location
Toliara,toliara,1,location
Conakry,conakry,1,location
Sanming,sanming,1,location
Cypress,cypress,1,location
Torreón,torreon,1,location
Tabasco,tabasco,1,subdivision
Reynosa,reynosa,1,location
Sinaloa,sinaloa,1,subdivision
Erechim,erechim,1,location
Chillán,chillan,1,location
Ouargla,ouargla,1,location
Katsina,katsina,1,location
Khujand,khujand,1,location
Isehara,isehara,1,location
Kalasin,kalasin,1,location
Bishkek,bishkek,1,subdivision
Nisshin,nisshin,1,location
Ternate,ternate,1,location
Fergana,fergana,1,subdivision
Ungaran,ungaran,1,location
Elbasan,elbasan,1,location
Vologda,vologda,1,location
Kolomna,kolomna,1,location
Kherson,kherson,1,location
Rybinsk,rybinsk,1,location
Magadan,magadan,1,location
Bryansk,bryansk,1,location
Liberec,liberec,1,location
Seaside,seaside,1,location
Freedom,freedom,1,location
Asansol,asansol,1,location
Yuanlin,yuanlin,1,location
Da Nang,da nang,1,location
Urgench,urgench,1,location
Radford,radford,1,location
Nanaimo,nanaimo,1,location
Ludvika,ludvika,1,location
Miskolc,miskolc,1,location
Portage,portage,1,location
Gaffney,gaffney,1,location
Maynard,maynard,1,location
Crofton,crofton,1,location
Diadema,diadema,1,location
Itapeva,itapeva,1,location
Ålesund,alesund,1,location
Harstad,harstad,1,location
Maoming,maoming,1,location
Guigang,guigang,1,location
Malacca,malacca,1,location
Ile-Ife,ile-ife,1,location
Mthatha,mthatha,1,location
Isabela,isabela,1,location
Hanford,hanford,1,location
Brechin,brechin,1,location
Willard,willard,1,location
Shazhou,shazhou,1,location
Nunavut,nunavut,1,subdivision
Siedlce,siedlce,1,location
Itabira,itabira,1,location
Denison,denison,1,location
Makurdi,makurdi,1,location
Görlitz,gorlitz,1,location
Quitman,quitman,1,location
Komatsu,komatsu,1,location
Kusatsu,kusatsu,1,location
Toyoake,toyoake,1,location
Iwanuma,iwanuma,1,location
Kāzerūn,kazerun,1,location
Varāmīn,varamin,1,location
Caruaru,caruaru,1,location
Barroso,barroso,1,location
Mödling,modling,1,location
Camilla,camilla,1,location
Ajalvir,ajalvir,1,location
Kontich,kontich,1,location
Palamós,palamos,1,location
Lorient,lorient,1,location
Kearney,kearney,1,location
Gaozhou,gaozhou,1,location
Tlalpan,tlalpan,1,location
Gharbia,gharbia,1,subdivision
Noisiel,noisiel,1,location
Baldock,baldock,1,location
Sempach,sempach,1,location
Leganés,leganes,1,location
Muttenz,muttenz,1,location
Heywood,heywood,1,location
Komárov,komarov,1,location
Wimpole,wimpole,1,location
Hoboken,hoboken,1,location
Badajoz,badajoz,1,location
Garbsen,garbsen,1,location
Staples,staples,1,location
Tam Đảo,tam đao,1,location
Baishan,baishan,1,location
Fanyang,fanyang,1,location
Licheng,licheng,1,location
Mathura,mathura,1,location
Redfern,redfern,1,location
Mildura,mildura,1,location
Elkhorn,elkhorn,1,location
Overath,overath,1,location
Xianlin,xianlin,1,location
Nankoku,nankoku,1,location
Xinghua,xinghua,1,location
Āshtīān,ashtian,1,location
Gonābād,gonabad,1,location
Nineveh,nineveh,1,subdivision
Kendall,kendall,1,location
Jingmen,jingmen,1,location
Dickson,dickson,1,location
Croydon,croydon,1,location
Haining,haining,1,location
Arecibo,arecibo,1,location
Hinxton,hinxton,1,location
Bārāsat,barasat,1,location
Raritan,raritan,1,location
Karbala,karbala,1,location
Huaihua,huaihua,1,location
Longkou,longkou,1,location
Granger,granger,1,location
Antioch,antioch,1,location
Athlone,athlone,1,location
Birzeit,birzeit,1,location
Hetauda,hetauda,1,location
Texcoco,texcoco,1,location
Wyckoff,wyckoff,1,location
Sandton,sandton,1,location
Borstel,borstel,1,location
Bayamón,bayamon,1,location
Agassiz,agassiz,1,location
Tarakan,tarakan,1,location
Armilla,armilla,1,location
Nicolet,nicolet,1,location
Machado,machado,1,location
Legnano,legnano,1,location
Jung-gu,jung-gu,1,location
Fulwood,fulwood,1,location
Wayland,wayland,1,location
Parakou,parakou,1,location
Calamba,calamba,1,location
Gazipur,gazipur,1,location
Giheung,giheung,1,location
Bornova,bornova,1,location
Estoril,estoril,1,location
Bilecik,bilecik,1,location
Ardahan,ardahan,1,location
Hakkâri,hakkari,1,location
Chizhou,chizhou,1,location
Caserta,caserta,1,location
Chuzhou,chuzhou,1,location
Karaman,karaman,1,location
Longyan,longyan,1,location
Kenitra,kenitra,1,location
Karatay,karatay,1,location
Socorro,socorro,1,location
Sahiwal,sahiwal,1,location
Chapecó,chapeco,1,location
Cianjur,cianjur,1,location
Machala,machala,1,location
Ōfunato,ofunato,1,location
Miyoshi,miyoshi,1,location
Sakurai,sakurai,1,location
Attica,attica,1,subdivision
Saxony,saxony,1,subdivision
Nablus,nablus,1,location
Bamako,bamako,1,location
Arnhem,arnhem,1,location
Srpska,srpska,1,subdivision
Lawton,lawton,1,location
Bexley,bexley,1,location
Helena,helena,1,location
Woburn,woburn,1,location
Nashua,nashua,1,location
Molise,molise,1,subdivision
Gongju,gongju,1,location
Osogbo,osogbo,1,location
Canoas,canoas,1,location
Pleven,pleven,1,location
Epirus,epirus,1,subdivision
Jhānsi,jhansi,1,location
Douliu,douliu,1,location
Shimla,shimla,1,location
Falcón,falcon,1,subdivision
Sagamu,sagamu,1,location
Namwon,namwon,1,location
Arusha,arusha,1,location
Quetta,quetta,1,location
Aargau,aargau,1,subdivision
Edirne,edirne,1,location
Pahang,pahang,1,subdivision
Kalmar,kalmar,1,subdivision
Dalton,dalton,1,location
Meknes,meknes,1,location
Holbæk,holbæk,1,location
Elazığ,elazıg,1,subdivision
Cesena,cesena,1,location
Ticino,ticino,1,subdivision
Shatin,shatin,1,location
Najrān,najran,1,location
Tajimi,tajimi,1,location
Yangon,yangon,1,location
Motala,motala,1,location
Jōetsu,joetsu,1,location
Racine,racine,1,location
Slough,slough,1,location
Tucker,tucker,1,location
Rivoli,rivoli,1,location
Faenza,faenza,1,location
Kigali,kigali,1,location
Minato,minato,1,location
Bourne,bourne,1,location
Zabrze,zabrze,1,location
Karnāl,karnal,1,location
Mentor,mentor,1,location
Chania,chania,1,location
Buxton,buxton,1,location
Jessup,jessup,1,location
Cobham,cobham,1,location
Folsom,folsom,1,location
Harlow,harlow,1,location
Hamlet,hamlet,1,location
Savage,savage,1,location
Meylan,meylan,1,location
Colmar,colmar,1,location
Zwolle,zwolle,1,location
Kiruna,kiruna,1,location
Brande,brande,1,location
Boxtel,boxtel,1,location
Langen,langen,1,location
Mandan,mandan,1,location
Eureka,eureka,1,location
Keller,keller,1,location
Hardin,hardin,1,location
Sparta,sparta,1,location
Köthen,kothen,1,location
Merced,merced,1,location
Elkton,elkton,1,location
Putnam,putnam,1,location
Arcata,arcata,1,location
Macomb,macomb,1,location
Lenoir,lenoir,1,location
Weldon,weldon,1,location
Colfax,colfax,1,location
Tralee,tralee,1,location
Loures,loures,1,location
Upland,upland,1,location
Vienne,vienne,1,location
Witten,witten,1,location
Matera,matera,1,location
Humble,humble,1,location
Luanda,luanda,1,location
Groton,groton,1,location
Guyane,guyane,1,subdivision
Mardan,mardan,1,location
Loreto,loreto,1,location
Dezhou,dezhou,1,location
Ambato,ambato,1,location
Ebetsu,ebetsu,1,location
Celaya,celaya,1,location
Chalco,chalco,1,location
Ibagué,ibague,1,location
Osasco,osasco,1,location
Nariño,narino,1,subdivision
Valera,valera,1,location
Sobral,sobral,1,location
Kirkuk,kirkuk,1,location
Ashiya,ashiya,1,location
Aktobe,aktobe,1,location
Klaten,klaten,1,location
Madiun,madiun,1,location
Batumi,batumi,1,location
Phuket,phuket,1,location
Haenam,haenam,1,location
Sleman,sleman,1,location
Qarshi,qarshi,1,location
Navoiy,navoiy,1,location
Kurgan,kurgan,1,location
Ryazan,ryazan,1,location
Maykop,maykop,1,location
Galati,galati,1,location
Oradea,oradea,1,location
Monaco,monaco,1,location
Grozny,grozny,1,location
Midway,midway,1,location
Kladno,kladno,1,location
Bitlis,bitlis,1,location
Gimhae,gimhae,1,location
Ajloun,ajloun,1,location
Midori,midori,1,location
Bhilai,bhilai,1,location
Madaba,madaba,1,location
Ntcheu,ntcheu,1,location
Somali,somali,1,location
Hikone,hikone,1,location
Maysan,maysan,1,subdivision
Hoover,hoover,1,location
Sopron,sopron,1,location
Tai’an,tai’an,1,location
Olivet,olivet,1,location
Clovis,clovis,1,location
Corona,corona,1,location
Saline,saline,1,location
Loomis,loomis,1,location
Suzano,suzano,1,location
Agudos,agudos,1,location
Narvik,narvik,1,location
Mandal,mandal,1,location
Kleppe,kleppe,1,location
Chaohu,chaohu,1,location
Kangra,kangra,1,location
Weiden,weiden,1,location
Leshan,leshan,1,location
Raszyn,raszyn,1,location
Tamale,tamale,1,location
Diyālá,diyala,1,subdivision
Skudai,skudai,1,location
Jaffna,jaffna,1,location
Pilāni,pilani,1,location
Jubail,jubail,1,location
Biskra,biskra,1,location
Satara,satara,1,location
Vechta,vechta,1,location
Mataró,mataro,1,location
Cacoal,cacoal,1,location
Warner,warner,1,location
Pitman,pitman,1,location
Kohler,kohler,1,location
Nakano,nakano,1,location
Malārd,malard,1,location
Wexham,wexham,1,location
Dessau,dessau,1,location
Sequim,sequim,1,location
Chatou,chatou,1,location
Lachen,lachen,1,location
Ankang,ankang,1,location
Lingen,lingen,1,location
Wuzhou,wuzhou,1,location
Coburg,coburg,1,location
Prilly,prilly,1,location
Houdan,houdan,1,location
Poissy,poissy,1,location
Olivos,olivos,1,location
Timaru,timaru,1,location
Easley,easley,1,location
Howrah,howrah,1,location
Mandya,mandya,1,location
Linfen,linfen,1,location
Bègles,begles,1,location
Deyang,deyang,1,location
Tarbes,tarbes,1,location
Gubkin,gubkin,1,location
Yixing,yixing,1,location
Weinan,weinan,1,location
Nanded,nanded,1,location
Serock,serock,1,location
Merate,merate,1,location
Binche,binche,1,location
Huaraz,huaraz,1,location
Gandia,gandia,1,location
Sepang,sepang,1,location
Xingyi,xingyi,1,location
Conrad,conrad,1,location
Hokuto,hokuto,1,location
Hyères,hyeres,1,location
Tigray,tigray,1,subdivision
Tarsus,tarsus,1,location
Munger,munger,1,location
Mequon,mequon,1,location
Blitar,blitar,1,location
Narita,narita,1,location
Gujrat,gujrat,1,location
Harlem,harlem,1,location
Lin’an,lin’an,1,location
Yiyang,yiyang,1,location
Dunbar,dunbar,1,location
Dessie,dessie,1,location
Bauchi,bauchi,1,subdivision
Wissen,wissen,1,location
Messel,messel,1,location
Chubut,chubut,1,subdivision
Esquel,esquel,1,location
Antigo,antigo,1,location
Murree,murree,1,location
Jepara,jepara,1,location
Lemont,lemont,1,location
Tandil,tandil,1,location
Saipan,saipan,1,location
Gurabo,gurabo,1,location
Ramadi,ramadi,1,location
Morden,morden,1,location
Kavala,kavala,1,location
Thiais,thiais,1,location
Nagaon,nagaon,1,location
Sceaux,sceaux,1,location
Palopo,palopo,1,location
Jakkūr,jakkur,1,location
Gandra,gandra,1,location
Tobruk,tobruk,1,location
Dwārka,dwarka,1,location
Borgou,borgou,1,subdivision
Kourou,kourou,1,location
Nsugbe,nsugbe,1,location
Guarda,guarda,1,location
Ningde,ningde,1,location
Mardin,mardin,1,location
Kampar,kampar,1,location
Burdur,burdur,1,location
Shumen,shumen,1,location
M'Sila,m'sila,1,location
Ifrane,ifrane,1,location
Jobner,jobner,1,location
Termez,termez,1,location
Annaba,annaba,1,location
Sukkur,sukkur,1,location
Ninohe,ninohe,1,location
Akaiwa,akaiwa,1,location
Ascot,ascot,1,location
Tyrol,tyrol,1,subdivision
Flint,flint,1,location
Nukus,nukus,1,location
Vaxjo,vaxjo,1,location
Oryol,oryol,1,location
Lisle,lisle,1,location
Bowie,bowie,1,location
Dover,dover,1,location
Tulsa,tulsa,1,location
Selma,selma,1,location
Butte,butte,1,location
Braga,braga,1,location
Kohat,kohat,1,location
Banhā,banha,1,location
Erbil,erbil,1,location
Truro,truro,1,location
Cuneo,cuneo,1,location
Zaria,zaria,1,location
Aarau,aarau,1,location
Desio,desio,1,location
Vevey,vevey,1,location
Holon,holon,1,location
Gijón,gijon,1,location
Moshi,moshi,1,location
Patan,patan,1,location
Molde,molde,1,location
Utica,utica,1,location
Tabuk,tabuk,1,location
Kandy,kandy,1,location
Garda,garda,1,location
Vaasa,vaasa,1,location
Wesel,wesel,1,location
Kista,kista,1,location
Sayre,sayre,1,location
Egham,egham,1,location
Rolla,rolla,1,location
Lévis,levis,1,location
Fleet,fleet,1,location
Savoy,savoy,1,location
Macon,macon,1,location
Havre,havre,1,location
Berea,berea,1,location
Volos,volos,1,location
Celle,celle,1,location
Hanau,hanau,1,location
Worms,worms,1,location
Venlo,venlo,1,location
Ilfov,ilfov,1,subdivision
Brick,brick,1,location
Hurst,hurst,1,location
Crema,crema,1,location
Otley,otley,1,location
Barby,barby,1,location
Louth,louth,1,location
Sakha,sakha,1,subdivision
Selby,selby,1,location
Visby,visby,1,location
Davos,davos,1,location
Yanbu,yanbu,1,location
Loudi,loudi,1,location
Ōgaki,ogaki,1,location
Junin,junin,1,subdivision
Lages,lages,1,location
Tunja,tunja,1,location
Minna,minna,1,location
Bogra,bogra,1,location
Yaizu,yaizu,1,location
Chōfu,chofu,1,location
Solok,solok,1,location
Hannō,hanno,1,location
Akola,akola,1,location
Tegal,tegal,1,location
Oyama,oyama,1,location
Sohar,sohar,1,location
Pskov,pskov,1,location
Bacau,bacau,1,location
Biysk,biysk,1,location
Tábor,tabor,1,location
Tanga,tanga,1,subdivision
Tuzla,tuzla,1,location
Mbeya,mbeya,1,location
Lafia,lafia,1,location
Kedah,kedah,1,subdivision
Irwin,irwin,1,location
Štore,store,1,location
Çorum,corum,1,location
Sopot,sopot,1,location
Adria,adria,1,location
Fermo,fermo,1,location
Horta,horta,1,location
Lamar,lamar,1,location
Onoda,onoda,1,location
Nnewi,nnewi,1,location
Pully,pully,1,location
Miura,miura,1,location
Basra,basra,1,location
Duhok,duhok,1,subdivision
Ropar,ropar,1,location
Soest,soest,1,location
Viken,viken,1,location
Vitré,vitre,1,location
Dusit,dusit,1,location
Cento,cento,1,location
Imola,imola,1,location
Perai,perai,1,location
Fürth,furth,1,location
Borne,borne,1,location
Baoji,baoji,1,location
Borna,borna,1,location
Dubbo,dubbo,1,location
Yuyao,yuyao,1,location
Byron,byron,1,location
Chino,chino,1,location
Atami,atami,1,location
Udupi,udupi,1,location
Xinyu,xinyu,1,location
Nandi,nandi,1,subdivision
Nizwá,nizwa,1,location
Górki,gorki,1,location
Oxley,oxley,1,location
Uzwil,uzwil,1,location
Chlef,chlef,1,location
Baohe,baohe,1,location
Najaf,najaf,1,location
Bangi,bangi,1,location
Hatay,hatay,1,subdivision
Afula,afula,1,location
Cahul,cahul,1,location
Marks,marks,1,location
Gunpo,gunpo,1,location
Manly,manly,1,location
Lugoj,lugoj,1,location
Pemba,pemba,1,location
Taipa,taipa,1,location
Crane,crane,1,location
Savar,savar,1,location
Duyun,duyun,1,location
